ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-08-25T14:43:56.061262+00:00,LINKUSD,SHORT,24.479,24.60142857142857,24.187857142857144,9.6,14.7,5,300,False,True
2025-08-25T14:44:00.149827+00:00,EURUSD,SHORT,1.16991,1.1701077142857141,1.1694884285714284,0.71,8.5,4,300,False,True
2025-08-25T14:44:56.351239+00:00,LINKUSD,SHORT,24.475,24.59242857142857,24.178857142857144,10.01,14.7,5,300,False,True
2025-08-25T14:45:00.106654+00:00,EURUSD,SHORT,1.169915,1.1700994285714286,1.1694758571428572,0.76,8.5,4,300,False,True
2025-08-25T14:45:56.078786+00:00,LINKUSD,SHORT,24.5065,24.62488571428571,24.222671428571427,9.93,14.7,5,300,False,True
2025-08-25T14:46:00.132602+00:00,EURUSD,SHORT,1.1699199999999998,1.1701171428571429,1.1694742857142857,0.71,8.5,4,300,False,True
2025-08-25T14:46:59.820462+00:00,EURUSD,SHORT,1.17002,1.1702094285714286,1.1695858571428572,0.74,4.0,3,300,False,True
2025-08-25T14:47:59.654163+00:00,EURUSD,SHORT,1.17007,1.1702945714285713,1.1696581428571429,0.62,4.0,3,300,False,True
2025-08-25T14:48:59.818148+00:00,EURUSD,SHORT,1.1699000000000002,1.1700894285714285,1.1694658571428571,0.74,8.5,4,300,False,True
2025-08-25T14:49:59.980254+00:00,EURUSD,SHORT,1.16987,1.170049142857143,1.1694512857142858,0.78,8.5,4,300,False,True
2025-08-25T14:51:00.114265+00:00,EURUSD,SHORT,1.170015,1.1701994285714286,1.1695758571428572,0.76,4.0,3,300,False,True
2025-08-25T14:51:59.915222+00:00,EURUSD,SHORT,1.1696,1.1698108571428572,1.1691337142857143,0.66,8.5,4,300,False,True
2025-08-25T14:53:00.144342+00:00,EURUSD,SHORT,1.1694200000000001,1.1690745714285713,1.1697881428571428,0.4,6.5,3,300,False,True
2025-08-25T14:53:59.589535+00:00,EURUSD,SHORT,1.1695600000000002,1.1692011428571427,1.1699232857142856,0.39,6.5,3,300,False,True
2025-08-25T14:54:59.675143+00:00,EURUSD,SHORT,1.1693799999999999,1.1690397142857143,1.1697404285714286,0.41000000000000003,8.1,4,300,False,True
2025-08-25T14:55:56.421731+00:00,LINKUSD,SHORT,24.499000000000002,24.609085714285715,24.22637142857143,10.68,14.7,5,300,False,True
2025-08-25T14:56:02.064445+00:00,EURUSD,SHORT,1.1696300000000002,1.1698751428571428,1.1691122857142857,0.5700000000000001,10.1,5,300,False,True
2025-08-25T14:57:02.540252+00:00,EURUSD,SHORT,1.16943,1.1690694285714285,1.169795857142857,0.39,8.1,5,300,False,True
2025-08-25T14:57:59.796868+00:00,EURUSD,SHORT,1.16906,1.1692882857142857,1.1685425714285713,0.61,10.1,5,300,False,True
2025-08-25T14:59:00.084539+00:00,EURUSD,SHORT,1.16916,1.1694151428571429,1.1686522857142858,0.55,10.1,5,300,False,True
2025-08-25T14:59:59.795738+00:00,EURUSD,SHORT,1.168995,1.1686188571428573,1.1693967142857142,0.37,8.1,4,300,False,True
2025-08-25T15:01:01.558604+00:00,EURUSD,SHORT,1.16893,1.1685571428571428,1.1693392857142857,0.37,8.1,4,300,False,True
2025-08-25T15:02:00.287463+00:00,EURUSD,SHORT,1.16892,1.1685505714285715,1.1693241428571428,0.38,8.1,4,300,False,True
2025-08-25T15:03:00.477341+00:00,EURUSD,SHORT,1.169,1.1686348571428573,1.1693977142857144,0.38,8.1,4,300,False,True
2025-08-25T15:04:00.011976+00:00,EURUSD,SHORT,1.16842,1.1679997142857141,1.1688504285714285,0.33,8.1,4,300,False,True
2025-08-25T15:04:59.942891+00:00,EURUSD,SHORT,1.16891,1.1692237142857143,1.1682894285714285,0.44,10.1,5,300,False,True
2025-08-25T15:06:01.338801+00:00,EURUSD,SHORT,1.1689699999999998,1.1692742857142855,1.1683635714285714,0.46,10.1,5,300,False,True
2025-08-25T15:07:00.936479+00:00,EURUSD,SHORT,1.16909,1.1693765714285713,1.1684851428571428,0.49,12.1,5,300,False,True
2025-08-25T15:08:01.616885+00:00,EURUSD,SHORT,1.16894,1.169234857142857,1.1683477142857142,0.47000000000000003,10.1,5,300,False,True
2025-08-25T15:09:00.032830+00:00,EURUSD,SHORT,1.16906,1.1693388571428571,1.1684667142857144,0.5,12.1,5,300,False,True
2025-08-25T15:09:59.846075+00:00,EURUSD,SHORT,1.1685400000000001,1.1688394285714288,1.1679158571428574,0.47000000000000003,10.1,5,300,False,True
2025-08-25T15:10:56.040095+00:00,LINKUSD,SHORT,24.481,24.591485714285714,24.217771428571428,10.64,10.799999999999999,5,300,False,True
2025-08-25T15:10:59.836410+00:00,EURUSD,SHORT,1.16858,1.1688885714285715,1.167967142857143,0.45,10.1,5,300,False,True
2025-08-25T15:12:08.428228+00:00,LINKUSD,SHORT,24.495,24.605314285714286,24.22452857142857,10.66,12.3,5,300,False,True
2025-08-25T15:12:12.179893+00:00,EURUSD,SHORT,1.1686299999999998,1.1689102857142855,1.1680595714285713,0.5,10.1,5,300,False,True
2025-08-25T15:12:56.247195+00:00,LINKUSD,SHORT,24.514,24.624314285714288,24.243528571428573,10.66,12.3,5,300,False,True
2025-08-25T15:13:00.345149+00:00,EURUSD,SHORT,1.16873,1.1690188571428572,1.1681467142857145,0.48,10.1,5,300,False,True
2025-08-25T15:13:56.071335+00:00,LINKUSD,SHORT,24.4675,24.573314285714286,24.19252857142857,11.11,10.799999999999999,5,300,False,True
2025-08-25T15:13:59.868420+00:00,EURUSD,SHORT,1.168405,1.1686991428571427,1.1678012857142857,0.47000000000000003,10.1,5,300,False,True
2025-08-25T15:14:56.362920+00:00,LINKUSD,SHORT,24.515,24.621314285714288,24.240528571428573,11.06,12.3,5,300,False,True
2025-08-25T15:15:00.193720+00:00,EURUSD,SHORT,1.1684999999999999,1.1687874285714286,1.1678938571428572,0.49,10.1,5,300,False,True
2025-08-25T15:15:56.305193+00:00,LINKUSD,SHORT,24.518,24.614885714285716,24.26517142857143,12.14,12.3,5,300,False,True
2025-08-25T15:16:00.318756+00:00,EURUSD,SHORT,1.16833,1.1686342857142855,1.1677235714285714,0.46,8.1,4,300,False,True
2025-08-25T15:16:59.665452+00:00,EURUSD,SHORT,1.16831,1.1686362857142858,1.1676955714285715,0.43,8.1,4,300,False,True
2025-08-25T15:18:00.241927+00:00,EURUSD,SHORT,1.168035,1.168318857142857,1.1674467142857143,0.49,8.1,4,300,False,True
2025-08-25T15:18:59.808437+00:00,EURUSD,SHORT,1.16825,1.1685157142857143,1.1677014285714287,0.53,8.1,4,300,False,True
2025-08-25T15:20:00.113117+00:00,EURUSD,SHORT,1.16835,1.1686114285714286,1.1678078571428572,0.53,8.1,4,300,False,True
2025-08-25T15:20:59.882602+00:00,EURUSD,SHORT,1.16842,1.1686654285714286,1.167876857142857,0.5700000000000001,8.1,4,300,False,True
2025-08-25T15:21:59.891825+00:00,EURUSD,SHORT,1.16849,1.1687480000000001,1.167953,0.54,8.1,4,300,False,True
2025-08-25T15:23:00.000525+00:00,EURUSD,SHORT,1.1685699999999999,1.1688237142857143,1.1680394285714284,0.55,10.1,5,300,False,True
2025-08-25T15:23:59.492723+00:00,EURUSD,SHORT,1.16838,1.168601142857143,1.1678982857142857,0.63,8.1,4,300,False,True
2025-08-25T15:25:00.015909+00:00,EURUSD,SHORT,1.16842,1.1686257142857144,1.1679614285714286,0.68,8.1,4,300,False,True
2025-08-25T15:25:59.958858+00:00,EURUSD,SHORT,1.16838,1.1685745714285716,1.1679381428571427,0.72,9.1,4,300,False,True
2025-08-25T15:27:11.431588+00:00,EURUSD,SHORT,1.1684100000000002,1.1685985714285714,1.1679771428571428,0.74,9.1,4,300,False,True
2025-08-25T15:28:00.124025+00:00,EURUSD,SHORT,1.16837,1.1685288571428571,1.1679567142857141,0.88,9.1,4,300,False,True
2025-08-25T15:28:59.849978+00:00,EURUSD,SHORT,1.16845,1.1686145714285716,1.1680531428571428,0.85,9.1,4,300,False,True
2025-08-25T15:29:59.541773+00:00,EURUSD,SHORT,1.16842,1.1686394285714286,1.1680908571428572,0.64,9.1,4,300,False,True
2025-08-25T15:31:00.130195+00:00,EURUSD,SHORT,1.16818,1.1683277142857142,1.1677834285714286,0.9500000000000001,12.1,5,300,False,True
2025-08-25T15:31:59.901194+00:00,EURUSD,SHORT,1.168275,1.1684182857142857,1.1678975714285713,0.98,12.1,5,300,False,True
2025-08-25T15:33:00.232104+00:00,EURUSD,SHORT,1.16844,1.1685771428571428,1.1680842857142857,1.02,12.1,5,300,False,True
2025-08-25T15:34:00.586085+00:00,EURUSD,SHORT,1.1683400000000002,1.1684754285714285,1.167986857142857,1.04,12.1,5,300,False,True
2025-08-25T15:34:59.880944+00:00,EURUSD,SHORT,1.1684350000000001,1.1685471428571428,1.1680542857142857,1.25,12.1,5,300,False,True
2025-08-25T15:35:59.805060+00:00,EURUSD,SHORT,1.16801,1.1681502857142856,1.1675995714285714,1.0,12.1,5,300,False,True
2025-08-25T15:36:59.820151+00:00,EURUSD,SHORT,1.1682000000000001,1.1683902857142856,1.1677645714285714,0.74,12.1,5,300,False,True
2025-08-25T15:37:59.877676+00:00,EURUSD,SHORT,1.16794,1.168137142857143,1.1674942857142858,0.71,12.1,5,300,False,True
2025-08-25T15:38:59.344326+00:00,EURUSD,SHORT,1.16792,1.1681334285714287,1.1674498571428573,0.66,12.1,5,300,False,True
2025-08-25T15:40:00.478019+00:00,EURUSD,SHORT,1.1679599999999999,1.1681725714285713,1.1674911428571428,0.66,12.1,5,300,False,True
2025-08-25T15:40:56.329110+00:00,LINKUSD,SHORT,24.5575,24.646742857142858,24.317385714285717,13.18,12.3,5,300,False,True
2025-08-25T15:41:00.482319+00:00,EURUSD,SHORT,1.16777,1.1680105714285716,1.167284142857143,0.58,12.1,5,300,False,True
2025-08-25T15:41:56.107670+00:00,LINKUSD,SHORT,24.556,24.646114285714287,24.313328571428574,13.05,12.3,5,300,False,True
2025-08-25T15:42:12.407880+00:00,EURUSD,SHORT,1.16772,1.1679414285714287,1.1672128571428573,0.63,12.1,5,300,False,True
2025-08-25T15:42:56.064535+00:00,LINKUSD,SHORT,24.5325,24.62382857142857,24.286757142857144,12.870000000000001,10.799999999999999,5,300,False,True
2025-08-25T15:42:59.782331+00:00,EURUSD,SHORT,1.16751,1.1671374285714287,1.1678938571428572,0.37,10.1,5,300,False,True
2025-08-25T15:43:55.988694+00:00,LINKUSD,SHORT,24.546,24.637342857142855,24.298985714285713,12.870000000000001,12.3,5,300,False,True
2025-08-25T15:44:00.000869+00:00,EURUSD,SHORT,1.1674799999999999,1.1671182857142857,1.1678725714285714,0.39,10.1,5,300,False,True
2025-08-25T15:44:59.523505+00:00,EURUSD,SHORT,1.16767,1.1678962857142858,1.1671805714285715,0.62,12.1,5,300,False,True
2025-08-25T15:46:00.083305+00:00,EURUSD,SHORT,1.16785,1.1681157142857144,1.1673764285714285,0.53,12.1,5,300,False,True
2025-08-25T15:46:56.445498+00:00,LINKUSD,SHORT,24.5125,24.603457142857142,24.269814285714286,12.93,10.799999999999999,5,300,False,True
2025-08-25T15:47:00.178373+00:00,EURUSD,SHORT,1.1678199999999999,1.1680522857142857,1.1673215714285714,0.6,12.1,5,300,False,True
2025-08-25T15:47:56.162657+00:00,LINKUSD,SHORT,24.5255,24.61885714285714,24.27921428571429,12.59,10.799999999999999,5,300,False,True
2025-08-25T15:47:59.847760+00:00,EURUSD,SHORT,1.167605,1.1678391428571429,1.1670912857142857,0.6,10.1,4,300,False,True
2025-08-25T15:48:56.032030+00:00,LINKUSD,SHORT,24.518,24.610857142857142,24.27121428571429,12.66,10.799999999999999,5,300,False,True
2025-08-25T15:48:59.689714+00:00,EURUSD,SHORT,1.167465,1.1670854285714285,1.1678718571428572,0.37,10.1,5,300,False,True
2025-08-25T15:49:56.373591+00:00,LINKUSD,SHORT,24.535,24.627857142857142,24.28821428571429,12.66,10.799999999999999,5,300,False,True
2025-08-25T15:50:00.505516+00:00,EURUSD,SHORT,1.16731,1.1675397142857145,1.1668154285714287,0.61,12.1,4,300,False,True
2025-08-25T15:51:00.330764+00:00,EURUSD,SHORT,1.16727,1.1669374285714287,1.1676188571428572,0.42,12.1,5,300,False,True
2025-08-25T15:51:56.761205+00:00,LINKUSD,SHORT,24.539,24.627314285714284,24.299028571428572,13.31,10.799999999999999,5,300,False,True
2025-08-25T15:52:00.797182+00:00,EURUSD,SHORT,1.16714,1.1667982857142858,1.1674775714285714,0.41000000000000003,12.1,5,300,False,True
2025-08-25T15:52:56.049504+00:00,LINKUSD,SHORT,24.503,24.593114285714286,24.260328571428573,13.05,10.799999999999999,5,300,False,True
2025-08-25T15:53:00.141628+00:00,EURUSD,SHORT,1.1667100000000001,1.1663585714285714,1.1670871428571428,0.4,12.1,5,300,False,True
2025-08-25T15:53:56.449940+00:00,LINKUSD,SHORT,24.512,24.603314285714287,24.267528571428574,12.88,10.799999999999999,5,300,False,True
2025-08-25T15:54:00.209301+00:00,EURUSD,SHORT,1.1666400000000001,1.1662697142857141,1.1670454285714285,0.38,12.1,5,300,False,True
2025-08-25T15:54:56.342758+00:00,LINKUSD,SHORT,24.518,24.610857142857142,24.271214285714287,12.66,10.799999999999999,5,300,False,True
2025-08-25T15:54:59.935516+00:00,EURUSD,SHORT,1.1667999999999998,1.1664365714285714,1.1671951428571428,0.38,12.1,5,300,False,True
2025-08-25T15:55:56.430742+00:00,LINKUSD,SHORT,24.54,24.6188,24.3143,14.92,10.799999999999999,5,300,False,True
2025-08-25T15:56:00.133496+00:00,EURUSD,SHORT,1.1667999999999998,1.1664357142857142,1.1671964285714285,0.38,12.1,5,300,False,True
2025-08-25T15:56:56.095528+00:00,LINKUSD,SHORT,24.465,24.548257142857143,24.232614285714288,14.120000000000001,10.799999999999999,5,300,False,True
2025-08-25T15:57:00.866455+00:00,EURUSD,SHORT,1.16677,1.1664134285714285,1.167154857142857,0.39,12.1,5,300,False,True
2025-08-25T15:58:01.783058+00:00,LINKUSD,SHORT,24.418,24.502457142857143,24.176314285714287,13.92,10.799999999999999,5,300,False,True
2025-08-25T15:58:05.668527+00:00,EURUSD,SHORT,1.1670699999999998,1.1673142857142855,1.1665535714285713,0.5700000000000001,12.1,4,300,False,True
2025-08-25T15:58:56.461859+00:00,LINKUSD,SHORT,24.438000000000002,24.52785714285714,24.195714285714285,13.09,10.799999999999999,5,300,False,True
2025-08-25T15:59:00.225851+00:00,EURUSD,SHORT,1.1669100000000001,1.1671688571428571,1.1663717142857142,0.54,12.1,4,300,False,True
2025-08-25T15:59:56.016923+00:00,LINKUSD,SHORT,24.418,24.50785714285714,24.175714285714285,13.09,10.799999999999999,5,300,False,True
2025-08-25T16:00:00.101420+00:00,EURUSD,SHORT,1.16692,1.1665557142857144,1.1673164285714286,0.38,12.1,5,300,False,True
2025-08-25T16:00:55.978486+00:00,LINKUSD,SHORT,24.3885,24.473114285714285,24.155328571428573,13.9,12.3,5,300,False,True
2025-08-25T16:01:00.134169+00:00,EURUSD,SHORT,1.16682,1.166456285714286,1.1672405714285714,0.38,12.1,5,300,False,True
2025-08-25T16:01:56.344909+00:00,LINKUSD,SHORT,24.342,24.429457142857142,24.103314285714287,13.44,12.3,5,300,False,True
2025-08-25T16:02:00.807242+00:00,EURUSD,SHORT,1.166845,1.166456285714286,1.1672405714285714,0.36,12.1,5,300,False,True
2025-08-25T16:03:00.373759+00:00,EURUSD,SHORT,1.16681,1.166456857142857,1.1671897142857142,0.39,12.1,5,300,False,True
2025-08-25T16:03:59.983385+00:00,EURUSD,SHORT,1.1669100000000001,1.1671362857142857,1.1664205714285714,0.62,12.1,4,300,False,True
2025-08-25T16:04:55.998774+00:00,LINKUSD,SHORT,24.319,24.408657142857145,24.07201428571429,13.11,10.799999999999999,5,300,False,True
2025-08-25T16:04:59.950474+00:00,EURUSD,SHORT,1.166825,1.167042857142857,1.1663357142857143,0.64,12.1,4,300,False,True
2025-08-25T16:05:55.914743+00:00,LINKUSD,SHORT,24.392,24.483228571428572,24.147657142857145,12.89,12.3,5,300,False,True
2025-08-25T16:05:59.756807+00:00,EURUSD,SHORT,1.16659,1.166812857142857,1.1661057142857145,0.63,12.1,4,300,False,True
2025-08-25T16:06:56.228761+00:00,LINKUSD,SHORT,24.467,24.565342857142856,24.211985714285714,11.96,12.3,5,300,False,True
2025-08-25T16:07:00.155553+00:00,EURUSD,SHORT,1.166585,1.1667779999999999,1.166133,0.73,12.1,4,300,False,True
2025-08-25T16:07:59.755276+00:00,EURUSD,SHORT,1.16655,1.1667368571428571,1.1661197142857143,0.75,12.1,4,300,False,True
2025-08-25T16:08:59.793511+00:00,EURUSD,SHORT,1.16659,1.1667631428571428,1.1661802857142858,0.81,12.1,4,300,False,True
2025-08-25T16:09:59.694543+00:00,EURUSD,SHORT,1.16682,1.1669891428571428,1.1663912857142857,0.8300000000000001,12.1,4,300,False,True
2025-08-25T16:10:59.810160+00:00,EURUSD,SHORT,1.1667399999999999,1.166914,1.166329,0.81,12.1,4,300,False,True
2025-08-25T17:28:22.444119+00:00,EURUSD,SHORT,1.16519,1.1656297142857142,1.1643804285714285,0.16,10.499999999999998,5,300,False,True
2025-08-25T17:53:21.695447+00:00,EURUSD,SHORT,1.16461,1.16705,1.160645,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:54:14.811842+00:00,EURUSD,SHORT,1.16449,1.16693,1.160525,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:55:13.403107+00:00,EURUSD,SHORT,1.164495,1.166935,1.16053,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:56:14.497540+00:00,EURUSD,SHORT,1.16424,1.16668,1.160275,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:57:13.336114+00:00,EURUSD,SHORT,1.164495,1.166935,1.16053,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:58:14.343159+00:00,EURUSD,SHORT,1.164515,1.166955,1.16055,0.02,10.499999999999998,5,300,False,True
2025-08-25T17:59:13.963670+00:00,EURUSD,SHORT,1.1646100000000001,1.1670500000000001,1.1606450000000001,0.02,10.499999999999998,5,300,False,True
2025-08-26T04:00:18.183556+00:00,EURUSD,SHORT,1.162515,1.1652715714285713,1.1580355714285715,0.02,8.2,4,300,False,True
2025-08-26T04:23:13.194882+00:00,EURUSD,SHORT,1.1630699999999998,1.1658939999999998,1.1584809999999999,0.02,10.6,4,300,False,True
2025-08-26T04:27:47.952041+00:00,EURUSD,SHORT,1.1630699999999998,1.1658974285714283,1.1584754285714285,0.02,10.6,4,300,False,True
2025-08-26T04:29:48.569532+00:00,EURUSD,SHORT,1.16309,1.1659174285714284,1.1584954285714286,0.02,10.6,4,300,False,True
2025-08-26T04:33:49.421289+00:00,EURUSD,SHORT,1.16308,1.1659097142857142,1.1584817142857142,0.02,10.6,4,300,False,True
2025-08-26T04:35:54.621092+00:00,EURUSD,SHORT,1.1630500000000001,1.1658797142857145,1.1584517142857145,0.02,10.6,4,300,False,True
2025-08-26T04:37:49.412540+00:00,EURUSD,SHORT,1.16308,1.1659097142857142,1.1584817142857142,0.02,10.6,4,300,False,True
2025-08-26T04:38:49.124233+00:00,EURUSD,SHORT,1.1630500000000001,1.1658797142857145,1.1584517142857145,0.02,10.6,4,300,False,True
2025-08-26T04:39:49.081496+00:00,EURUSD,SHORT,1.163105,1.1659347142857144,1.1585067142857144,0.02,10.6,4,300,False,True
2025-08-26T04:50:54.092355+00:00,EURUSD,SHORT,1.16304,1.1658697142857144,1.1584417142857144,0.02,10.6,4,300,False,True
2025-08-26T04:59:48.722848+00:00,EURUSD,SHORT,1.1631399999999998,1.1659742857142856,1.1585342857142855,0.02,10.6,4,300,False,True
2025-08-26T05:01:50.186303+00:00,EURUSD,SHORT,1.16318,1.1657502857142858,1.1590032857142858,0.02,10.6,4,300,False,True
2025-08-26T05:03:48.718433+00:00,EURUSD,SHORT,1.16313,1.1657002857142857,1.1589532857142857,0.02,10.6,4,300,False,True
2025-08-26T05:04:48.649887+00:00,EURUSD,SHORT,1.16317,1.1657402857142858,1.1589932857142857,0.02,10.6,4,300,False,True
2025-08-26T05:05:49.179442+00:00,EURUSD,SHORT,1.16317,1.1657402857142858,1.1589932857142857,0.02,10.6,4,300,False,True
2025-08-26T05:06:54.086938+00:00,EURUSD,SHORT,1.1632,1.1657748571428572,1.1590158571428573,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:07:49.157881+00:00,EURUSD,SHORT,1.1632,1.1657748571428572,1.1590158571428573,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:08:49.217921+00:00,EURUSD,SHORT,1.163215,1.1657898571428573,1.1590308571428574,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:09:49.067207+00:00,EURUSD,SHORT,1.1633200000000001,1.1659017142857144,1.1591247142857144,0.02,7.4,4,300,False,True
2025-08-26T05:10:49.342334+00:00,EURUSD,SHORT,1.16318,1.165772,1.1589680000000002,0.02,10.6,4,300,False,True
2025-08-26T05:11:51.187616+00:00,EURUSD,SHORT,1.1632,1.165792,1.1589880000000001,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:12:48.935658+00:00,EURUSD,SHORT,1.16316,1.165752,1.158948,0.02,10.6,4,300,False,True
2025-08-26T05:13:49.265674+00:00,EURUSD,SHORT,1.163215,1.165807,1.1590030000000002,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:14:48.695081+00:00,EURUSD,SHORT,1.163195,1.165787,1.158983,0.02,10.6,4,300,False,True
2025-08-26T05:15:50.476740+00:00,EURUSD,SHORT,1.1631,1.165692,1.1588880000000001,0.02,10.6,4,300,False,True
2025-08-26T05:16:48.676116+00:00,EURUSD,SHORT,1.16313,1.165722,1.1589180000000001,0.02,10.6,4,300,False,True
2025-08-26T05:20:49.364306+00:00,EURUSD,SHORT,1.1631,1.1656965714285714,1.1588805714285715,0.02,10.6,4,300,False,True
2025-08-26T05:21:53.239652+00:00,EURUSD,SHORT,1.16313,1.1657265714285714,1.1589105714285715,0.02,10.6,4,300,False,True
2025-08-26T05:25:48.867113+00:00,EURUSD,SHORT,1.16308,1.1656765714285713,1.1588605714285714,0.02,10.6,4,300,False,True
2025-08-26T05:26:51.305044+00:00,EURUSD,SHORT,1.16311,1.1657065714285715,1.1588905714285715,0.02,10.6,4,300,False,True
2025-08-26T05:27:49.097146+00:00,EURUSD,SHORT,1.1631399999999998,1.1657365714285712,1.1589205714285713,0.02,10.6,4,300,False,True
2025-08-26T05:28:49.440085+00:00,EURUSD,SHORT,1.163175,1.1657715714285715,1.1589555714285715,0.02,10.6,4,300,False,True
2025-08-26T05:29:49.091798+00:00,EURUSD,SHORT,1.1631900000000002,1.1657865714285716,1.1589705714285716,0.02,9.200000000000001,4,300,False,True
2025-08-26T05:30:50.005400+00:00,EURUSD,SHORT,1.163325,1.1659215714285713,1.1591055714285714,0.02,7.4,4,300,False,True
2025-08-26T05:31:51.704642+00:00,EURUSD,SHORT,1.16344,1.1660434285714285,1.1592094285714285,0.02,7.4,4,300,False,True
2025-08-26T05:32:49.867283+00:00,EURUSD,SHORT,1.163495,1.1661007142857143,1.1592607142857143,0.02,7.4,4,300,False,True
2025-08-26T05:33:48.989579+00:00,EURUSD,SHORT,1.1635499999999999,1.1661637142857142,1.1593027142857142,0.02,7.4,4,300,False,True
2025-08-26T05:34:49.034824+00:00,EURUSD,SHORT,1.1634099999999998,1.1660237142857142,1.1591627142857142,0.02,7.4,4,300,False,True
2025-08-26T05:35:48.937522+00:00,EURUSD,SHORT,1.163515,1.1661287142857144,1.1592677142857144,0.02,7.4,4,300,False,True
2025-08-26T05:36:53.711483+00:00,EURUSD,SHORT,1.16354,1.166157142857143,1.159287142857143,0.02,7.4,4,300,False,True
2025-08-26T05:37:49.128066+00:00,EURUSD,SHORT,1.1635900000000001,1.166207142857143,1.159337142857143,0.02,7.4,4,300,False,True
2025-08-26T05:38:48.596140+00:00,EURUSD,SHORT,1.16363,1.166262,1.1593529999999999,0.02,7.4,4,300,False,True
2025-08-26T05:39:48.928288+00:00,EURUSD,SHORT,1.16381,1.1664534285714285,1.1595144285714285,0.02,6.8,4,300,False,True
2025-08-26T05:40:48.723564+00:00,EURUSD,SHORT,1.16374,1.1663834285714285,1.1594444285714285,0.02,6.8,4,300,False,True
2025-08-26T05:41:49.612390+00:00,EURUSD,SHORT,1.16384,1.166488,1.159537,0.02,6.8,4,300,False,True
2025-08-26T05:48:48.668711+00:00,EURUSD,SHORT,1.16376,1.1664765714285714,1.1593455714285714,0.02,6.8,4,300,False,True
2025-08-26T05:49:48.632783+00:00,EURUSD,SHORT,1.1637499999999998,1.1664665714285714,1.1593355714285714,0.02,6.8,4,300,False,True
2025-08-26T05:50:49.077167+00:00,EURUSD,SHORT,1.16381,1.1665265714285715,1.1593955714285715,0.02,6.8,4,300,False,True
2025-08-26T05:51:48.715232+00:00,EURUSD,SHORT,1.163815,1.1665315714285716,1.1594005714285716,0.02,6.8,4,300,False,True
2025-08-26T06:01:53.446142+00:00,EURUSD,SHORT,1.16378,1.1663388571428572,1.1596218571428571,0.02,6.8,4,300,False,True
2025-08-26T06:02:49.408360+00:00,EURUSD,SHORT,1.16378,1.1663388571428572,1.1596218571428571,0.02,6.8,4,300,False,True
2025-08-26T06:03:49.382859+00:00,EURUSD,SHORT,1.1636600000000001,1.1662302857142859,1.1594832857142858,0.02,7.4,4,300,False,True
2025-08-26T06:04:48.473273+00:00,EURUSD,SHORT,1.163675,1.1662452857142858,1.1594982857142857,0.02,7.4,4,300,False,True
2025-08-26T06:23:49.389553+00:00,EURUSD,SHORT,1.16196,1.1624631428571428,1.1610552857142857,0.14,11.999999999999998,4,300,False,True
2025-08-26T06:24:49.117464+00:00,EURUSD,SHORT,1.1617199999999999,1.1622231428571428,1.1608152857142857,0.14,11.999999999999998,4,300,False,True
2025-08-26T06:25:49.183843+00:00,EURUSD,SHORT,1.16202,1.162536,1.1610960000000001,0.13,11.999999999999998,4,300,False,True
2025-08-26T06:26:49.094314+00:00,EURUSD,SHORT,1.16227,1.162788,1.1613179999999999,0.13,11.999999999999998,4,300,False,True
2025-08-26T06:27:49.311773+00:00,EURUSD,SHORT,1.1625299999999998,1.1630785714285712,1.1615571428571427,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:28:49.048762+00:00,EURUSD,SHORT,1.1626699999999999,1.1632314285714285,1.1616778571428572,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:29:49.738776+00:00,EURUSD,SHORT,1.16299,1.1635805714285714,1.161954142857143,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:30:49.586267+00:00,EURUSD,SHORT,1.1627999999999998,1.1633879999999999,1.161768,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:31:50.854737+00:00,EURUSD,SHORT,1.16291,1.1635065714285713,1.161865142857143,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:32:48.877022+00:00,EURUSD,SHORT,1.16272,1.1633165714285714,1.161675142857143,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:33:49.018672+00:00,EURUSD,SHORT,1.1629800000000001,1.1635868571428571,1.1619197142857143,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:34:49.289493+00:00,EURUSD,SHORT,1.16276,1.1633668571428573,1.1616997142857144,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:35:49.081254+00:00,EURUSD,SHORT,1.1629800000000001,1.1635782857142856,1.1619325714285715,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:36:49.383885+00:00,EURUSD,SHORT,1.163,1.1636060000000001,1.1619410000000001,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:37:49.136442+00:00,EURUSD,SHORT,1.16307,1.1636754285714286,1.1619868571428573,0.11,11.999999999999998,4,300,False,True
